DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-06-09T04:00:00.0,4,907,1193,461,709,712,1603,426,188,4306,428,1239
2019-06-09T05:00:00.0,5,898,1184,452,703,700,1567,427,185,4253,427,1233
2019-06-09T06:00:00.0,6,918,1206,457,709,710,1577,450,190,4314,438,1229
2019-06-09T07:00:00.0,7,979,1280,487,763,764,1688,499,205,4528,450,1288
2019-06-09T08:00:00.0,8,1054,1381,530,846,840,1880,558,229,4859,463,1391
2019-06-09T09:00:00.0,9,1110,1469,571,919,900,2057,599,249,5173,473,1473
2019-06-09T10:00:00.0,10,1158,1536,604,981,953,2199,621,264,5443,479,1549
2019-06-09T11:00:00.0,11,1204,1587,624,1031,1000,2287,634,278,5615,487,1612
2019-06-09T12:00:00.0,12,1238,1624,639,1068,1039,2363,639,286,5697,489,1659
2019-06-09T13:00:00.0,13,1253,1651,647,1094,1066,2430,641,293,5730,488,1700
2019-06-09T14:00:00.0,14,1270,1673,655,1110,1086,2471,646,298,5723,489,1730
2019-06-09T15:00:00.0,15,1312,1703,663,1130,1117,2515,661,304,5728,489,1758
2019-06-09T16:00:00.0,16,1365,1744,677,1153,1151,2573,679,311,5713,493,1797
2019-06-09T17:00:00.0,17,1414,1781,688,1177,1176,2618,700,319,5704,499,1818
2019-06-09T18:00:00.0,18,1420,1788,695,1173,1170,2625,703,321,5691,498,1809
2019-06-09T19:00:00.0,19,1396,1766,675,1150,1131,2492,697,311,5569,494,1781
2019-06-09T20:00:00.0,20,1383,1743,679,1131,1107,2470,697,309,5564,494,1760
2019-06-09T21:00:00.0,21,1353,1722,679,1131,1079,2448,682,302,5588,495,1772
2019-06-09T22:00:00.0,22,1240,1605,632,1059,983,2254,619,274,5394,477,1701
2019-06-09T23:00:00.0,23,1125,1477,568,968,872,2002,553,241,5048,455,1591
2019-06-10T00:00:00.0,0,1015,1348,501,847,801,1735,501,211,4700,450,1394
2019-06-10T01:00:00.0,1,969,1292,472,803,748,1625,468,199,4493,445,1338
2019-06-10T02:00:00.0,2,937,1253,457,775,722,1571,452,192,4363,442,1307
2019-06-10T03:00:00.0,3,926,1235,446,762,712,1554,447,188,4313,438,1290
2019-06-10T04:00:00.0,4,939,1259,450,775,718,1586,459,190,4357,440,1306
2019-06-10T05:00:00.0,5,985,1335,475,827,754,1660,499,206,4585,450,1363
2019-06-10T06:00:00.0,6,1101,1487,537,921,832,1834,582,236,5129,471,1462
2019-06-10T07:00:00.0,7,1212,1638,615,1026,923,2055,663,269,5770,491,1591
2019-06-10T08:00:00.0,8,1256,1717,655,1094,979,2238,709,290,6236,497,1698
2019-06-10T09:00:00.0,9,1286,1778,680,1139,1023,2384,736,302,6573,504,1761
2019-06-10T10:00:00.0,10,1326,1831,701,1179,1061,2506,757,312,6758,507,1814
2019-06-10T11:00:00.0,11,1360,1856,715,1208,1096,2597,763,313,6847,510,1853
2019-06-10T12:00:00.0,12,1384,1871,725,1222,1113,2636,767,318,6928,514,1871
2019-06-10T13:00:00.0,13,1415,1891,731,1240,1133,2667,770,324,6988,515,1904
2019-06-10T14:00:00.0,14,1433,1888,736,1239,1154,2697,764,329,7021,516,1903
2019-06-10T15:00:00.0,15,1437,1879,741,1234,1164,2742,754,332,7048,517,1882
2019-06-10T16:00:00.0,16,1452,1871,744,1227,1164,2777,753,335,7061,518,1860
2019-06-10T17:00:00.0,17,1465,1860,743,1219,1166,2786,755,339,7004,519,1837
2019-06-10T18:00:00.0,18,1464,1851,739,1208,1181,2738,751,346,6819,514,1799
2019-06-10T19:00:00.0,19,1446,1828,738,1186,1163,2692,742,349,6606,511,1766
2019-06-10T20:00:00.0,20,1435,1821,741,1182,1169,2662,739,346,6506,512,1733
2019-06-10T21:00:00.0,21,1394,1793,722,1180,1146,2586,712,333,6395,506,1726
2019-06-10T22:00:00.0,22,1274,1664,663,1095,1054,2361,648,301,6077,483,1638
2019-06-10T23:00:00.0,23,1154,1528,600,988,952,2115,580,263,5632,462,1512
2019-06-11T00:00:00.0,0,1067,1418,528,889,861,1890,522,231,5151,450,1437
2019-06-11T01:00:00.0,1,1028,1361,501,834,822,1786,500,218,4868,444,1365
2019-06-11T02:00:00.0,2,1005,1316,483,800,800,1722,488,213,4692,441,1326
2019-06-11T03:00:00.0,3,996,1297,473,783,789,1695,482,210,4602,437,1302
2019-06-11T04:00:00.0,4,1009,1312,476,789,793,1717,495,212,4606,442,1309
2019-06-11T05:00:00.0,5,1061,1383,503,828,826,1789,536,228,4785,451,1363
2019-06-11T06:00:00.0,6,1179,1526,572,904,900,1968,615,257,5329,478,1448
2019-06-11T07:00:00.0,7,1273,1651,647,993,977,2191,675,285,5944,498,1558
2019-06-11T08:00:00.0,8,1289,1698,683,1058,1018,2371,690,296,6347,498,1633
2019-06-11T09:00:00.0,9,1291,1711,701,1078,1033,2464,693,299,6622,500,1673
2019-06-11T10:00:00.0,10,1294,1732,713,1095,1042,2550,694,304,6757,501,1708
2019-06-11T11:00:00.0,11,1299,1737,717,1104,1053,2600,692,303,6812,503,1729
2019-06-11T12:00:00.0,12,1294,1729,714,1106,1053,2639,684,306,6834,507,1727
2019-06-11T13:00:00.0,13,1278,1729,707,1112,1061,2674,685,307,6845,508,1739
2019-06-11T14:00:00.0,14,1259,1722,703,1106,1062,2731,679,308,6843,508,1726
2019-06-11T15:00:00.0,15,1260,1719,710,1107,1083,2784,673,314,6869,504,1708
2019-06-11T16:00:00.0,16,1279,1726,728,1111,1116,2855,676,324,6897,508,1698
2019-06-11T17:00:00.0,17,1313,1727,739,1109,1144,2900,683,334,6854,513,1695
2019-06-11T18:00:00.0,18,1320,1723,726,1092,1144,2883,683,334,6568,511,1703
2019-06-11T19:00:00.0,19,1294,1683,704,1069,1099,2771,673,322,6321,510,1651
2019-06-11T20:00:00.0,20,1283,1663,685,1056,1066,2671,677,310,6084,510,1633
2019-06-11T21:00:00.0,21,1251,1640,668,1054,1041,2578,662,298,5941,503,1650
2019-06-11T22:00:00.0,22,1137,1507,611,974,947,2322,600,268,5620,479,1576
2019-06-11T23:00:00.0,23,1029,1371,544,877,848,2038,533,235,5208,456,1455
2019-06-12T00:00:00.0,0,1012,1336,514,823,798,1858,507,214,4881,450,1351
2019-06-12T01:00:00.0,1,969,1282,482,784,753,1756,480,204,4621,447,1304
2019-06-12T02:00:00.0,2,945,1248,462,763,727,1685,467,197,4448,444,1277
2019-06-12T03:00:00.0,3,939,1239,449,756,715,1647,463,191,4352,439,1264
2019-06-12T04:00:00.0,4,952,1265,448,769,719,1658,477,191,4342,443,1277
2019-06-12T05:00:00.0,5,991,1331,465,809,744,1709,514,203,4502,453,1324
2019-06-12T06:00:00.0,6,1090,1454,524,884,808,1861,590,231,4997,478,1407
2019-06-12T07:00:00.0,7,1179,1568,596,975,885,2064,651,258,5624,492,1515
2019-06-12T08:00:00.0,8,1197,1618,636,1034,926,2200,670,267,6115,493,1591
2019-06-12T09:00:00.0,9,1199,1649,662,1073,956,2295,673,275,6399,495,1639
2019-06-12T10:00:00.0,10,1212,1687,685,1111,992,2379,678,285,6554,497,1685
2019-06-12T11:00:00.0,11,1231,1712,695,1136,1019,2445,680,291,6641,500,1713
2019-06-12T12:00:00.0,12,1249,1725,701,1151,1033,2516,681,298,6687,503,1723
2019-06-12T13:00:00.0,13,1272,1747,704,1174,1063,2600,687,303,6731,505,1756
2019-06-12T14:00:00.0,14,1288,1758,708,1184,1091,2666,684,308,6733,504,1763
2019-06-12T15:00:00.0,15,1313,1766,717,1190,1114,2722,685,311,6754,502,1764
2019-06-12T16:00:00.0,16,1352,1780,720,1193,1137,2765,690,314,6751,508,1766
2019-06-12T17:00:00.0,17,1379,1785,713,1189,1141,2747,695,317,6664,511,1752
2019-06-12T18:00:00.0,18,1376,1764,701,1164,1121,2699,692,318,6402,513,1712
2019-06-12T19:00:00.0,19,1357,1743,688,1140,1098,2571,684,313,6130,513,1692
2019-06-12T20:00:00.0,20,1339,1716,687,1120,1083,2541,688,313,5999,513,1672
2019-06-12T21:00:00.0,21,1312,1699,675,1117,1062,2480,677,305,5875,509,1688
2019-06-12T22:00:00.0,22,1210,1577,620,1034,970,2263,621,274,5578,485,1609
2019-06-12T23:00:00.0,23,1110,1451,555,942,869,2006,562,240,5161,462,1496
2019-06-13T00:00:00.0,0,1019,1342,514,866,786,1779,511,202,4731,452,1400
2019-06-13T01:00:00.0,1,978,1300,483,828,743,1674,483,191,4485,446,1348
2019-06-13T02:00:00.0,2,955,1267,466,802,718,1615,468,186,4329,442,1315
2019-06-13T03:00:00.0,3,947,1256,455,789,708,1596,464,182,4252,438,1298
2019-06-13T04:00:00.0,4,963,1281,459,800,714,1624,476,185,4264,444,1309
2019-06-13T05:00:00.0,5,1009,1354,485,840,752,1698,516,202,4461,459,1361
2019-06-13T06:00:00.0,6,1120,1495,550,920,834,1866,594,236,4986,498,1457
2019-06-13T07:00:00.0,7,1218,1617,628,1014,919,2064,661,268,5583,522,1573
2019-06-13T08:00:00.0,8,1243,1669,666,1067,966,2195,692,279,5998,519,1654
2019-06-13T09:00:00.0,9,1269,1700,687,1098,1000,2284,703,286,6265,524,1696
2019-06-13T10:00:00.0,10,1299,1725,705,1123,1028,2357,712,289,6388,527,1729
2019-06-13T11:00:00.0,11,1313,1744,710,1132,1050,2416,713,288,6448,523,1742
2019-06-13T12:00:00.0,12,1306,1740,714,1125,1052,2460,711,295,6491,522,1736
2019-06-13T13:00:00.0,13,1301,1740,714,1123,1059,2503,711,299,6515,524,1747
2019-06-13T14:00:00.0,14,1295,1727,711,1110,1060,2534,701,299,6512,524,1732
2019-06-13T15:00:00.0,15,1284,1704,709,1097,1052,2566,690,297,6525,529,1707
2019-06-13T16:00:00.0,16,1284,1692,706,1081,1049,2598,684,296,6545,539,1694
2019-06-13T17:00:00.0,17,1286,1678,706,1070,1047,2613,683,301,6515,545,1683
2019-06-13T18:00:00.0,18,1283,1669,708,1063,1062,2576,679,308,6307,540,1659
2019-06-13T19:00:00.0,19,1269,1649,708,1042,1048,2551,677,310,6119,543,1641
2019-06-13T20:00:00.0,20,1276,1647,709,1036,1062,2549,684,310,6009,543,1636
2019-06-13T21:00:00.0,21,1251,1640,694,1042,1049,2490,673,298,5887,532,1667
2019-06-13T22:00:00.0,22,1154,1529,637,974,961,2276,618,263,5602,499,1594
2019-06-13T23:00:00.0,23,1055,1412,572,893,863,2037,556,224,5225,467,1478
2019-06-14T00:00:00.0,0,980,1322,496,832,788,1797,506,205,4735,444,1391
2019-06-14T01:00:00.0,1,936,1273,466,795,746,1693,477,194,4502,441,1335
2019-06-14T02:00:00.0,2,914,1241,449,772,723,1635,464,187,4344,437,1306
2019-06-14T03:00:00.0,3,908,1229,436,762,712,1609,459,183,4259,434,1289
2019-06-14T04:00:00.0,4,924,1247,435,774,716,1626,470,181,4247,436,1300
2019-06-14T05:00:00.0,5,966,1313,454,813,743,1675,506,193,4391,446,1343
2019-06-14T06:00:00.0,6,1065,1440,511,886,802,1815,580,222,4842,473,1426
2019-06-14T07:00:00.0,7,1155,1559,586,965,878,2007,643,251,5426,493,1529
2019-06-14T08:00:00.0,8,1182,1609,630,1007,928,2145,670,269,5865,495,1604
2019-06-14T09:00:00.0,9,1202,1642,656,1036,962,2240,684,278,6147,498,1636
2019-06-14T10:00:00.0,10,1224,1667,674,1059,992,2309,690,286,6278,499,1665
2019-06-14T11:00:00.0,11,1235,1677,678,1067,1004,2358,691,288,6321,501,1673
2019-06-14T12:00:00.0,12,1232,1666,676,1063,1006,2391,685,290,6333,504,1664
2019-06-14T13:00:00.0,13,1234,1662,676,1061,1017,2431,683,293,6348,501,1663
2019-06-14T14:00:00.0,14,1229,1644,675,1044,1021,2480,671,296,6351,498,1649
2019-06-14T15:00:00.0,15,1219,1612,681,1029,1025,2543,657,303,6386,495,1632
2019-06-14T16:00:00.0,16,1225,1593,694,1023,1040,2609,658,309,6425,498,1629
2019-06-14T17:00:00.0,17,1230,1583,700,1022,1053,2651,655,313,6391,496,1623
2019-06-14T18:00:00.0,18,1220,1570,695,1018,1048,2645,649,314,6143,493,1602
2019-06-14T19:00:00.0,19,1204,1554,681,999,1032,2562,645,307,5958,492,1582
2019-06-14T20:00:00.0,20,1193,1532,673,978,1029,2511,646,300,5788,493,1561
2019-06-14T21:00:00.0,21,1185,1538,663,987,1018,2460,643,292,5669,492,1589
2019-06-14T22:00:00.0,22,1111,1454,621,929,947,2279,597,264,5420,475,1537
2019-06-14T23:00:00.0,23,1026,1356,562,855,863,2055,539,234,5102,452,1444
2019-06-15T00:00:00.0,0,946,1299,501,803,805,1835,501,211,4894,443,1337
2019-06-15T01:00:00.0,1,905,1250,467,762,753,1719,473,197,4659,434,1283
2019-06-15T02:00:00.0,2,880,1218,447,740,726,1644,457,189,4487,427,1254
2019-06-15T03:00:00.0,3,871,1206,434,730,711,1603,451,185,4378,423,1237
2019-06-15T04:00:00.0,4,874,1211,427,732,709,1596,453,183,4322,423,1237
2019-06-15T05:00:00.0,5,877,1229,426,741,707,1578,460,184,4306,427,1243
2019-06-15T06:00:00.0,6,909,1264,438,758,722,1617,487,191,4435,440,1253
2019-06-15T07:00:00.0,7,981,1339,479,811,775,1761,533,209,4726,460,1313
2019-06-15T08:00:00.0,8,1050,1431,523,874,826,1946,582,225,5062,476,1397
2019-06-15T09:00:00.0,9,1095,1497,564,929,880,2110,608,244,5400,485,1454
2019-06-15T10:00:00.0,10,1113,1537,595,965,920,2236,615,258,5687,491,1492
2019-06-15T11:00:00.0,11,1133,1553,619,982,956,2346,613,269,5876,501,1501
2019-06-15T12:00:00.0,12,1142,1554,630,986,988,2438,608,276,5963,495,1496
2019-06-15T13:00:00.0,13,1153,1548,640,985,1026,2493,600,283,5987,495,1488
2019-06-15T14:00:00.0,14,1166,1542,653,981,1058,2547,591,289,6011,495,1478
2019-06-15T15:00:00.0,15,1184,1541,664,979,1085,2602,589,295,6039,496,1470
2019-06-15T16:00:00.0,16,1217,1551,682,986,1112,2674,596,302,6082,501,1475
2019-06-15T17:00:00.0,17,1245,1566,693,995,1132,2732,608,305,6114,501,1480
2019-06-15T18:00:00.0,18,1246,1558,684,980,1124,2697,611,301,6076,500,1468
2019-06-15T19:00:00.0,19,1242,1560,687,977,1122,2619,613,301,5988,496,1463
2019-06-15T20:00:00.0,20,1229,1550,686,962,1113,2575,614,299,5950,498,1475
2019-06-15T21:00:00.0,21,1221,1557,682,976,1104,2542,612,294,5944,499,1514
2019-06-15T22:00:00.0,22,1150,1491,647,933,1035,2385,580,277,5787,480,1483
2019-06-15T23:00:00.0,23,1063,1409,600,872,955,2191,534,255,5560,455,1407
2019-06-16T00:00:00.0,0,1009,1309,545,800,865,1967,503,230,5316,445,1303
2019-06-16T01:00:00.0,1,975,1264,513,765,812,1837,476,217,5056,440,1254
2019-06-16T02:00:00.0,2,949,1234,492,739,776,1746,459,207,4860,435,1225
2019-06-16T03:00:00.0,3,935,1215,477,722,755,1694,453,202,4730,430,1205
2019-06-16T04:00:00.0,4,933,1212,472,717,747,1675,454,201,4647,431,1197
2019-06-16T05:00:00.0,5,929,1215,470,715,743,1648,456,200,4613,430,1195
2019-06-16T06:00:00.0,6,947,1244,479,721,754,1666,481,205,4703,441,1199
2019-06-16T07:00:00.0,7,1005,1317,503,765,800,1780,532,220,4921,456,1251
2019-06-16T08:00:00.0,8,1062,1413,529,821,856,1974,589,233,5207,470,1341
2019-06-16T09:00:00.0,9,1132,1494,565,868,922,2169,636,254,5529,478,1393
2019-06-16T10:00:00.0,10,1181,1547,595,901,978,2344,659,269,5830,484,1430
2019-06-16T11:00:00.0,11,1216,1578,622,920,1029,2488,668,280,6058,494,1453
2019-06-16T12:00:00.0,12,1232,1593,638,931,1061,2607,668,289,6217,494,1459
2019-06-16T13:00:00.0,13,1233,1590,645,933,1080,2695,660,295,6299,493,1466
2019-06-16T14:00:00.0,14,1233,1581,651,925,1095,2739,653,300,6346,492,1462
2019-06-16T15:00:00.0,15,1243,1582,653,918,1114,2772,650,304,6388,490,1458
2019-06-16T16:00:00.0,16,1268,1601,662,926,1133,2808,661,310,6436,495,1473
2019-06-16T17:00:00.0,17,1300,1624,673,943,1154,2832,675,315,6475,501,1487
2019-06-16T18:00:00.0,18,1307,1621,687,944,1168,2806,675,321,6493,499,1482
2019-06-16T19:00:00.0,19,1301,1616,689,948,1153,2712,678,321,6427,498,1485
2019-06-16T20:00:00.0,20,1297,1610,707,948,1155,2704,678,327,6467,499,1483
2019-06-16T21:00:00.0,21,1277,1610,710,970,1151,2684,672,323,6507,500,1516
2019-06-16T22:00:00.0,22,1185,1511,670,918,1070,2494,614,302,6325,479,1463
2019-06-16T23:00:00.0,23,1091,1398,618,844,971,2244,552,274,6004,456,1374
2019-06-17T00:00:00.0,0,1017,1284,607,783,887,2042,502,252,5727,439,1334
2019-06-17T01:00:00.0,1,982,1245,570,752,833,1915,478,234,5437,433,1294
2019-06-17T02:00:00.0,2,962,1219,545,737,804,1837,465,223,5240,431,1273
2019-06-17T03:00:00.0,3,957,1210,528,733,789,1798,463,217,5135,427,1263
2019-06-17T04:00:00.0,4,973,1237,526,750,790,1811,475,216,5135,431,1282
2019-06-17T05:00:00.0,5,1019,1312,546,799,818,1863,513,228,5316,442,1332
2019-06-17T06:00:00.0,6,1127,1451,607,883,886,2019,593,253,5826,466,1412
2019-06-17T07:00:00.0,7,1229,1588,684,977,970,2248,669,282,6466,487,1526
2019-06-17T08:00:00.0,8,1265,1667,727,1044,1036,2451,707,300,7004,491,1625
2019-06-17T09:00:00.0,9,1286,1722,756,1086,1074,2605,728,313,7371,498,1687
2019-06-17T10:00:00.0,10,1310,1773,785,1125,1114,2742,745,328,7596,499,1738
2019-06-17T11:00:00.0,11,1335,1807,806,1150,1158,2854,755,337,7782,502,1771
2019-06-17T12:00:00.0,12,1348,1830,821,1161,1194,2951,762,346,7920,505,1783
2019-06-17T13:00:00.0,13,1368,1851,836,1176,1233,3051,767,355,8028,505,1814
2019-06-17T14:00:00.0,14,1389,1853,853,1178,1282,3149,766,366,8115,505,1821
2019-06-17T15:00:00.0,15,1409,1857,873,1179,1328,3263,763,377,8199,505,1818
2019-06-17T16:00:00.0,16,1444,1864,890,1183,1367,3343,770,386,8243,508,1816
2019-06-17T17:00:00.0,17,1483,1868,891,1184,1385,3359,776,390,8177,510,1805
2019-06-17T18:00:00.0,18,1484,1845,874,1156,1372,3279,766,390,7841,509,1757
2019-06-17T19:00:00.0,19,1463,1828,861,1142,1340,3146,756,385,7576,509,1744
2019-06-17T20:00:00.0,20,1434,1795,850,1120,1312,3044,747,376,7404,508,1717
2019-06-17T21:00:00.0,21,1395,1764,826,1111,1269,2941,730,361,7254,504,1714
2019-06-17T22:00:00.0,22,1277,1631,760,1030,1152,2669,662,329,6901,480,1634
2019-06-17T23:00:00.0,23,1165,1496,685,937,1031,2364,592,294,6405,456,1525
2019-06-18T00:00:00.0,0,1079,1381,623,842,940,2100,532,259,5842,440,1425
2019-06-18T01:00:00.0,1,1029,1332,584,802,886,1959,503,240,5524,435,1369
2019-06-18T02:00:00.0,2,1001,1295,558,780,855,1873,488,231,5322,431,1339
2019-06-18T03:00:00.0,3,990,1279,542,771,836,1831,484,224,5213,429,1322
2019-06-18T04:00:00.0,4,1004,1303,541,785,835,1842,495,224,5209,434,1330
2019-06-18T05:00:00.0,5,1052,1375,561,830,861,1905,533,235,5384,441,1387
2019-06-18T06:00:00.0,6,1161,1511,626,912,927,2065,609,260,5914,466,1478
2019-06-18T07:00:00.0,7,1269,1648,698,1008,1009,2273,683,286,6531,486,1589
2019-06-18T08:00:00.0,8,1313,1726,734,1078,1059,2420,725,300,6977,491,1680
2019-06-18T09:00:00.0,9,1344,1779,762,1120,1094,2545,752,308,7283,496,1736
2019-06-18T10:00:00.0,10,1379,1839,782,1160,1128,2658,778,318,7450,498,1794
2019-06-18T11:00:00.0,11,1416,1876,796,1191,1169,2748,791,328,7565,501,1832
2019-06-18T12:00:00.0,12,1442,1900,805,1214,1191,2820,796,332,7638,505,1849
2019-06-18T13:00:00.0,13,1464,1925,811,1242,1216,2884,802,335,7689,508,1882
2019-06-18T14:00:00.0,14,1467,1932,812,1246,1229,2953,799,336,7714,509,1886
2019-06-18T15:00:00.0,15,1478,1931,809,1247,1243,2993,788,335,7745,508,1880
2019-06-18T16:00:00.0,16,1501,1934,809,1245,1260,3010,790,337,7747,511,1878
2019-06-18T17:00:00.0,17,1523,1927,808,1235,1273,2986,791,341,7657,514,1862
2019-06-18T18:00:00.0,18,1515,1901,791,1208,1259,2929,781,340,7362,513,1829
2019-06-18T19:00:00.0,19,1495,1866,784,1174,1250,2830,770,338,7130,511,1786
2019-06-18T20:00:00.0,20,1475,1835,773,1147,1237,2770,764,333,6966,509,1757
2019-06-18T21:00:00.0,21,1441,1806,755,1140,1211,2689,745,323,6818,505,1764
2019-06-18T22:00:00.0,22,1320,1668,697,1052,1111,2450,678,298,6490,481,1675
2019-06-18T23:00:00.0,23,1203,1525,632,952,1004,2182,607,268,6044,457,1553
2019-06-19T00:00:00.0,0,1128,1435,567,872,893,1984,555,243,5554,451,1428
2019-06-19T01:00:00.0,1,1072,1377,533,830,846,1871,523,228,5284,446,1370
2019-06-19T02:00:00.0,2,1041,1331,513,802,818,1800,506,220,5106,442,1333
2019-06-19T03:00:00.0,3,1029,1310,501,791,805,1767,499,214,5011,438,1312
2019-06-19T04:00:00.0,4,1042,1332,502,804,808,1782,512,213,5007,440,1321
2019-06-19T05:00:00.0,5,1087,1399,524,848,836,1847,549,224,5190,450,1368
2019-06-19T06:00:00.0,6,1200,1529,585,934,903,2005,627,250,5700,474,1458
2019-06-19T07:00:00.0,7,1314,1667,654,1042,986,2202,702,276,6305,492,1579
2019-06-19T08:00:00.0,8,1366,1750,689,1120,1040,2349,744,296,6744,493,1684
2019-06-19T09:00:00.0,9,1395,1807,713,1173,1073,2449,766,305,7030,497,1750
2019-06-19T10:00:00.0,10,1430,1870,733,1224,1111,2534,790,314,7198,502,1816
2019-06-19T11:00:00.0,11,1458,1922,745,1261,1144,2611,800,326,7305,508,1866
2019-06-19T12:00:00.0,12,1476,1958,755,1286,1158,2674,806,331,7383,513,1897
2019-06-19T13:00:00.0,13,1507,2002,762,1317,1183,2734,814,336,7440,516,1946
2019-06-19T14:00:00.0,14,1529,2024,768,1332,1215,2786,814,341,7470,517,1965
2019-06-19T15:00:00.0,15,1563,2033,777,1339,1250,2836,814,347,7532,516,1971
2019-06-19T16:00:00.0,16,1604,2040,781,1340,1290,2880,819,353,7575,522,1974
2019-06-19T17:00:00.0,17,1626,2033,777,1335,1311,2894,819,357,7525,523,1954
2019-06-19T18:00:00.0,18,1621,2002,760,1313,1293,2845,808,354,7220,524,1918
2019-06-19T19:00:00.0,19,1595,1964,759,1271,1278,2781,794,355,7008,522,1864
2019-06-19T20:00:00.0,20,1570,1921,758,1235,1264,2749,788,354,6861,523,1821
2019-06-19T21:00:00.0,21,1534,1892,745,1225,1236,2688,773,346,6744,518,1826
2019-06-19T22:00:00.0,22,1407,1745,693,1127,1136,2469,705,318,6454,494,1729
2019-06-19T23:00:00.0,23,1279,1589,632,1011,1026,2214,635,284,6049,468,1592
2019-06-20T00:00:00.0,0,1171,1481,560,916,912,2015,580,250,5469,456,1451
2019-06-20T01:00:00.0,1,1118,1424,529,869,862,1896,547,235,5188,450,1380
2019-06-20T02:00:00.0,2,1083,1380,511,838,831,1819,528,227,5000,445,1334
2019-06-20T03:00:00.0,3,1067,1358,498,824,816,1786,521,220,4898,442,1311
2019-06-20T04:00:00.0,4,1079,1376,499,835,816,1803,532,219,4896,445,1321
2019-06-20T05:00:00.0,5,1125,1445,522,879,845,1865,567,231,5093,456,1374
2019-06-20T06:00:00.0,6,1239,1583,582,965,918,2021,638,256,5633,484,1473
2019-06-20T07:00:00.0,7,1360,1724,654,1067,1002,2237,708,284,6261,506,1597
2019-06-20T08:00:00.0,8,1402,1808,696,1126,1057,2423,749,302,6779,504,1706
2019-06-20T09:00:00.0,9,1439,1862,722,1159,1099,2554,773,313,7126,511,1753
2019-06-20T10:00:00.0,10,1479,1910,748,1189,1145,2671,796,325,7349,516,1792
2019-06-20T11:00:00.0,11,1513,1940,767,1203,1198,2776,809,339,7528,519,1818
2019-06-20T12:00:00.0,12,1531,1952,790,1203,1235,2873,814,351,7657,523,1823
2019-06-20T13:00:00.0,13,1557,1968,808,1210,1273,2958,818,361,7756,521,1842
2019-06-20T14:00:00.0,14,1569,1963,821,1201,1305,3027,808,368,7824,518,1832
2019-06-20T15:00:00.0,15,1577,1941,832,1188,1331,3095,795,375,7918,517,1810
2019-06-20T16:00:00.0,16,1591,1924,841,1170,1357,3157,790,382,7982,522,1791
2019-06-20T17:00:00.0,17,1593,1898,837,1152,1365,3173,781,385,7936,523,1768
2019-06-20T18:00:00.0,18,1571,1860,817,1131,1349,3103,767,381,7618,517,1721
2019-06-20T19:00:00.0,19,1541,1825,809,1105,1323,3020,756,379,7386,515,1678
2019-06-20T20:00:00.0,20,1526,1804,803,1091,1310,2963,745,375,7233,517,1651
2019-06-20T21:00:00.0,21,1489,1784,785,1091,1279,2892,726,364,7114,510,1669
2019-06-20T22:00:00.0,22,1368,1660,730,1018,1173,2660,667,334,6796,486,1595
2019-06-20T23:00:00.0,23,1240,1528,665,930,1055,2389,604,298,6351,456,1477
2019-06-21T00:00:00.0,0,1158,1435,612,878,965,2166,564,267,5754,462,1415
2019-06-21T01:00:00.0,1,1101,1379,573,842,908,2036,534,250,5430,458,1366
2019-06-21T02:00:00.0,2,1066,1339,549,819,872,1947,517,239,5205,454,1334
2019-06-21T03:00:00.0,3,1047,1320,532,808,850,1898,508,231,5075,450,1314
2019-06-21T04:00:00.0,4,1055,1333,527,817,847,1900,518,228,5032,451,1322
2019-06-21T05:00:00.0,5,1097,1396,544,854,868,1943,551,237,5170,458,1363
2019-06-21T06:00:00.0,6,1199,1515,600,922,927,2089,621,261,5647,485,1438
2019-06-21T07:00:00.0,7,1301,1638,669,999,1006,2308,685,289,6231,508,1543
2019-06-21T08:00:00.0,8,1340,1699,710,1045,1068,2508,719,309,6685,515,1630
2019-06-21T09:00:00.0,9,1354,1727,741,1074,1108,2654,732,322,6983,518,1669
2019-06-21T10:00:00.0,10,1365,1755,765,1100,1145,2775,740,333,7146,520,1700
2019-06-21T11:00:00.0,11,1378,1762,766,1111,1160,2851,744,337,7212,520,1716
2019-06-21T12:00:00.0,12,1374,1754,765,1115,1162,2899,739,339,7243,524,1717
2019-06-21T13:00:00.0,13,1380,1752,767,1124,1162,2941,739,343,7257,525,1729
2019-06-21T14:00:00.0,14,1382,1747,768,1122,1165,2994,732,347,7247,523,1723
2019-06-21T15:00:00.0,15,1386,1732,776,1119,1180,3054,724,355,7267,521,1705
2019-06-21T16:00:00.0,16,1404,1722,787,1116,1206,3106,727,362,7282,525,1693
2019-06-21T17:00:00.0,17,1416,1709,786,1110,1223,3136,721,362,7207,525,1680
2019-06-21T18:00:00.0,18,1392,1684,762,1093,1202,3074,709,354,6888,521,1656
2019-06-21T19:00:00.0,19,1357,1640,739,1064,1165,2958,694,344,6602,518,1619
2019-06-21T20:00:00.0,20,1329,1606,715,1036,1137,2860,683,332,6358,515,1595
2019-06-21T21:00:00.0,21,1308,1602,700,1039,1113,2786,674,322,6215,512,1615
2019-06-21T22:00:00.0,22,1216,1516,655,977,1030,2579,625,296,5936,492,1556
2019-06-21T23:00:00.0,23,1116,1406,599,894,937,2327,564,266,5594,470,1450
2019-06-22T00:00:00.0,0,1097,1351,576,849,888,2130,536,263,5339,449,1410
2019-06-22T01:00:00.0,1,1053,1301,539,809,833,1985,503,243,5049,442,1359
