DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-10-30 19:00:00,36.85164,42.95879607391751,-6.107156073917508
2018-10-30 20:00:00,36.85164,42.95879607391751,-6.107156073917508
2018-10-30 21:00:00,36.85164,42.95879607391751,-6.107156073917508
2018-10-30 22:00:00,36.85164,39.905218036958765,-3.0535780369587613
2018-10-30 23:00:00,36.85164,42.95879607391751,-6.107156073917508
2018-10-31 00:00:00,36.85164,36.85164,0.0
2018-10-31 01:00:00,36.85164,36.85164,0.0
2018-10-31 02:00:00,36.85164,39.16814747631354,-2.3165074763135394
2018-10-31 03:00:00,36.85164,41.484654952627075,-4.633014952627072
2018-10-31 04:00:00,46.44859954472752,41.484654952627075,4.963944592100447
2018-10-31 05:00:00,46.44859954472752,41.484654952627075,4.963944592100447
2018-10-31 06:00:00,46.44859954472752,41.484654952627075,4.963944592100447
2018-10-31 07:00:00,41.650119772363766,41.484654952627075,0.16546481973669103
2018-10-31 08:00:00,36.85164,41.48465495262707,-4.6330149526270645
2018-10-31 09:00:00,36.85164,39.168147476313536,-2.3165074763135323
2018-10-31 10:00:00,36.85164,41.48465495262707,-4.6330149526270645
2018-10-31 11:00:00,36.85164,36.85164,0.0
2018-10-31 12:00:00,35.20537658553282,36.85164,-1.6462634144671853
2018-10-31 13:00:00,36.85164,36.85164,0.0
2018-10-31 14:00:00,33.55911317106563,36.85164,-3.2925268289343705
2018-10-31 15:00:00,33.55911317106563,36.85164,-3.2925268289343705
2018-10-31 16:00:00,34.09248265345529,36.85164,-2.7591573465447112
2018-10-31 17:00:00,36.85164,36.85164,0.0
2018-10-31 18:00:00,33.55911317106563,36.85164,-3.2925268289343705
2018-10-31 19:00:00,33.55911317106563,36.85164,-3.2925268289343705
2018-10-31 20:00:00,33.55911317106563,36.85164,-3.2925268289343705
2018-10-31 21:00:00,33.55911317106563,36.85164,-3.2925268289343705
2018-10-31 22:00:00,33.55911317106563,36.85164,-3.2925268289343705
2018-10-31 23:00:00,33.55911317106563,36.85164,-3.2925268289343705
2018-11-01 00:00:00,33.55911317106563,33.55911317106563,0.0
2018-11-01 01:00:00,33.55911317106563,33.55911317106563,0.0
2018-11-01 02:00:00,34.09248265345529,33.55911317106563,0.5333694823896593
2018-11-01 03:00:00,33.55911317106563,33.55911317106563,0.0
2018-11-01 04:00:00,33.55911317106563,33.55911317106563,0.0
2018-11-01 05:00:00,33.55911317106563,33.55911317106563,0.0
2018-11-01 06:00:00,36.85164,36.85164,0.0
2018-11-01 07:00:00,36.85164,36.85164,0.0
2018-11-01 08:00:00,35.47206132672764,35.20537658553282,0.26668474119482255
2018-11-01 09:00:00,36.85164,36.85164,0.0
2018-11-01 10:00:00,36.85164,36.85164,0.0
2018-11-01 11:00:00,36.85164,36.85164,0.0
2018-11-01 12:00:00,36.85164,36.85164,0.0
2018-11-01 13:00:00,36.85164,36.85164,0.0
2018-11-01 14:00:00,36.85164,36.85164,0.0
2018-11-01 15:00:00,36.85164,36.85164,0.0
2018-11-01 16:00:00,46.44859954472753,46.44859954472752,7.105427357601002e-15
2018-11-01 17:00:00,44.73995374006445,46.44859954472752,-1.708645804663071
2018-11-01 18:00:00,44.73995374006445,46.44859954472752,-1.708645804663071
2018-11-01 19:00:00,44.73995374006445,46.44859954472752,-1.708645804663071
2018-11-01 20:00:00,44.73995374006445,46.44859954472752,-1.708645804663071
2018-11-01 21:00:00,44.73995374006445,46.44859954472752,-1.708645804663071
2018-11-01 22:00:00,44.73995374006445,46.44859954472752,-1.708645804663071
2018-11-01 23:00:00,36.85164,36.85164,0.0
2018-11-02 00:00:00,36.85164,36.85164,0.0
2018-11-02 01:00:00,36.85164,36.85164,0.0
2018-11-02 02:00:00,36.85164,36.85164,0.0
2018-11-02 03:00:00,36.85164,36.85164,0.0
2018-11-02 04:00:00,36.85164,36.85164,0.0
2018-11-02 05:00:00,36.85164,36.85164,0.0
2018-11-02 06:00:00,36.85164,36.85164,0.0
2018-11-02 07:00:00,32.32462839938366,32.32461657719658,1.1822187083510016e-05
2018-11-02 08:00:00,36.83356303248159,32.32461657719658,4.508946455285013
2018-11-02 09:00:00,36.85164,32.32461657719658,4.527023422803424
2018-11-02 10:00:00,31.291806796596475,32.32461657719658,-1.032809780600104
2018-11-02 11:00:00,30.834186596072776,32.32461657719658,-1.4904299811238033
2018-11-02 12:00:00,30.294477996727192,32.32461657719658,-2.030138580469387
2018-11-02 13:00:00,29.64841710000405,32.32461657719658,-2.6761994771925295
2018-11-02 14:00:00,28.86113219957972,32.32461657719658,-3.463484377616858
2018-11-02 15:00:00,27.8806354836804,32.32461657719658,-4.443981093516179
2018-11-02 16:00:00,36.86496155782719,44.73995374006448,-7.8749921822372855
2018-11-02 17:00:00,36.86496155782719,44.73995374006448,-7.8749921822372855
2018-11-02 18:00:00,36.86496155782719,44.73995374006448,-7.8749921822372855
2018-11-02 19:00:00,36.86496155782719,44.73995374006448,-7.8749921822372855
2018-11-02 20:00:00,36.85164,36.84604675711589,0.005593242884110339
2018-11-02 21:00:00,0.1,0.1,0.0
2018-11-02 22:00:00,0.1,0.1,0.0
2018-11-02 23:00:00,0.1,0.1,0.0
2018-11-03 00:00:00,0.1,0.1,0.0
2018-11-03 01:00:00,0.1,0.1,0.0
2018-11-03 02:00:00,0.1,0.1,0.0
2018-11-03 03:00:00,0.1,0.1,0.0
2018-11-03 04:00:00,0.1,0.1,0.0
2018-11-03 05:00:00,0.1,0.1,0.0
2018-11-03 06:00:00,0.1,0.1,0.0
2018-11-03 07:00:00,0.1,0.1,0.0
2018-11-03 08:00:00,0.1,0.1,0.0
2018-11-03 09:00:00,0.1,0.1,0.0
2018-11-03 10:00:00,0.1,0.1,0.0
2018-11-03 11:00:00,0.1,0.1,0.0
2018-11-03 12:00:00,0.1,0.1,0.0
2018-11-03 13:00:00,0.1,0.1,0.0
2018-11-03 14:00:00,0.1,0.1,0.0
2018-11-03 15:00:00,0.1,0.1,0.0
2018-11-03 16:00:00,43.923083875062375,0.1384083044982699,43.784675570564104
2018-11-03 17:00:00,43.923083875062375,0.1384083044982699,43.784675570564104
2018-11-03 18:00:00,34.293034049866286,0.1384083044982699,34.154625745368016
2018-11-03 19:00:00,31.734428099732565,0.1384083044982699,31.596019795234294
2018-11-03 20:00:00,31.734428099732565,0.1384083044982699,31.596019795234294
2018-11-03 21:00:00,34.293034049866286,0.1384083044982699,34.154625745368016
2018-11-03 22:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-11-03 23:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-11-04 00:00:00,36.85164,36.85164,0.0
2018-11-04 01:00:00,36.85164,36.85164,0.0
2018-11-04 02:00:00,40.38736193753119,40.38736193753119,0.0
2018-11-04 03:00:00,44.31594186812141,43.923083875062375,0.3928579930590388
2018-11-04 04:00:00,44.32601891676276,43.923083875062375,0.4029350417003883
2018-11-04 05:00:00,44.32601891676276,43.923083875062375,0.4029350417003883
2018-11-04 06:00:00,44.32601891676276,43.923083875062375,0.4029350417003883
2018-11-04 07:00:00,43.881707773028495,43.923083875062375,-0.04137610203387965
2018-11-04 08:00:00,44.32601891676276,43.923083875062375,0.4029350417003883
2018-11-04 09:00:00,42.89904831418085,43.923083875062375,-1.0240355608815221
2018-11-04 10:00:00,43.881707773028495,43.923083875062375,-0.04137610203387965
2018-11-04 11:00:00,43.881707773028495,43.923083875062375,-0.04137610203387965
2018-11-04 12:00:00,36.85164,36.85164,0.0
2018-11-04 13:00:00,36.85164,36.85164,0.0
2018-11-04 14:00:00,32.02554866736109,31.734428099732565,0.29112056762852845
2018-11-04 15:00:00,30.294129863684063,31.734428099732565,-1.440298236048502
2018-11-04 16:00:00,36.85164,37.705446209057435,-0.8538062090574314
2018-11-04 17:00:00,36.85164,43.923083875062375,-7.071443875062371
2018-11-04 18:00:00,36.85164,36.85164,0.0
2018-11-04 19:00:00,28.559436865055176,28.558414139660098,0.0010227253950780835
2018-11-04 20:00:00,0.1,0.1,0.0
2018-11-04 21:00:00,0.1,0.1,0.0
2018-11-04 22:00:00,0.1,0.1,0.0
2018-11-04 23:00:00,0.1,0.1,0.0
2018-11-05 00:00:00,0.1,0.1,0.0
2018-11-05 01:00:00,0.1,0.1,0.0
2018-11-05 02:00:00,0.1,0.1,0.0
2018-11-05 03:00:00,0.1,0.1,0.0
2018-11-05 04:00:00,0.1,0.1,0.0
2018-11-05 05:00:00,0.1,0.1,0.0
2018-11-05 06:00:00,36.84066461896543,31.738474950000004,5.102189668965423
2018-11-05 07:00:00,39.78551243623549,36.85164,2.9338724362354895
2018-11-05 08:00:00,30.90552126235416,31.738474950000004,-0.8329536876458441
2018-11-05 09:00:00,36.85164,36.85164,0.0
2018-11-05 10:00:00,36.85164,36.85164,0.0
2018-11-05 11:00:00,36.85164,36.85164,0.0
2018-11-05 12:00:00,36.85164,36.85164,0.0
2018-11-05 13:00:00,36.85164,36.85164,0.0
2018-11-05 14:00:00,36.85164,36.85164,0.0
2018-11-05 15:00:00,36.85164,36.85164,0.0
2018-11-05 16:00:00,43.75139740087235,36.85164,6.899757400872346
2018-11-05 17:00:00,36.87953018098751,104.03035681309258,-67.15082663210507
2018-11-05 18:00:00,41.0067408015403,36.85164,4.1551008015403
2018-11-05 19:00:00,41.0067408015403,36.85164,4.1551008015403
2018-11-05 20:00:00,43.923083875062375,36.85164,7.071443875062371
2018-11-05 21:00:00,36.85164,36.85164,0.0
2018-11-05 22:00:00,31.734428099732565,36.85164,-5.1172119002674386
2018-11-05 23:00:00,29.62737022911287,36.85164,-7.224269770887133
2018-11-06 00:00:00,30.90623314227157,31.610384622130262,-0.704151479858691
2018-11-06 01:00:00,30.906233142271585,31.610384622130262,-0.7041514798586768
2018-11-06 02:00:00,30.90623314227157,31.610384622130262,-0.704151479858691
2018-11-06 03:00:00,30.90623314227157,31.610384622130262,-0.704151479858691
2018-11-06 04:00:00,30.90623314227157,31.610384622130262,-0.704151479858691
2018-11-06 05:00:00,36.85164,36.85164,0.0
2018-11-06 06:00:00,36.85164,36.85164,0.0
2018-11-06 07:00:00,36.85164,36.85164,0.0
2018-11-06 08:00:00,30.90623314227157,31.610384622130262,-0.704151479858691
2018-11-06 09:00:00,33.87893657113579,34.231012311065136,-0.35207573992934726
2018-11-06 10:00:00,36.85164,36.85164,0.0
2018-11-06 11:00:00,36.85164,40.30151870043617,-3.449878700436166
2018-11-06 12:00:00,38.6994371908735,43.751397400872335,-5.051960209998832
2018-11-06 13:00:00,40.547234381747,43.751397400872335,-3.204163019125332
2018-11-06 14:00:00,36.85164,43.751397400872335,-6.899757400872332
2018-11-06 15:00:00,36.85164,43.751397400872335,-6.899757400872332
2018-11-06 16:00:00,40.547234381747,43.751397400872335,-3.204163019125332
2018-11-06 17:00:00,40.547234381747,45.38241890567779,-4.835184523930785
2018-11-06 18:00:00,40.547234381747,43.751397400872335,-3.204163019125332
2018-11-06 19:00:00,40.547234381747,43.751397400872335,-3.204163019125332
2018-11-06 20:00:00,40.547234381747,43.751397400872335,-3.204163019125332
2018-11-06 21:00:00,36.85164,36.85164,0.0
2018-11-06 22:00:00,29.295376840812203,36.85164,-7.5562631591878
2018-11-06 23:00:00,28.95159688341605,36.85164,-7.9000431165839515
2018-11-07 00:00:00,31.478972189745942,29.295376840812203,2.183595348933739
2018-11-07 01:00:00,31.478972189745928,29.295376840812203,2.183595348933725
2018-11-07 02:00:00,31.47897218974593,29.295376840812203,2.1835953489337285
2018-11-07 03:00:00,31.478972189745942,29.295376840812203,2.183595348933739
2018-11-07 04:00:00,36.85164,36.85164,0.0
2018-11-07 05:00:00,36.85164,40.547234381746996,-3.695594381746993
2018-11-07 06:00:00,38.93186145872729,40.547234381746996,-1.6153729230197058
2018-11-07 07:00:00,36.85164,36.85164,0.0
2018-11-07 08:00:00,34.16530609487296,36.85164,-2.686333905127043
2018-11-07 09:00:00,36.85164,36.85164,0.0
2018-11-07 10:00:00,36.85164,36.85164,0.0
2018-11-07 11:00:00,36.85164,38.6994371908735,-1.8477971908735
2018-11-07 12:00:00,36.85164,40.547234381746996,-3.695594381746993
2018-11-07 13:00:00,40.21057584065463,40.547234381746996,-0.33665854109236903
2018-11-07 14:00:00,40.21057584065463,40.547234381746996,-0.33665854109236903
2018-11-07 15:00:00,36.85164,36.85164,0.0
2018-11-07 16:00:00,36.85164,40.547234381746996,-3.695594381746993
2018-11-07 17:00:00,43.56951168130926,40.547234381746996,3.022277299562262
2018-11-07 18:00:00,40.21057584065463,40.547234381746996,-0.33665854109236903
2018-11-07 19:00:00,36.85164,40.547234381746996,-3.695594381746993
2018-11-07 20:00:00,36.85164,36.85164,0.0
2018-11-07 21:00:00,34.16530609487296,36.85164,-2.686333905127043
2018-11-07 22:00:00,31.478972189745942,36.85164,-5.372667810254061
2018-11-07 23:00:00,31.478972189745928,36.85164,-5.372667810254075
2018-11-08 00:00:00,31.478972189745928,31.478972189745928,0.0
2018-11-08 01:00:00,34.165306094872975,34.16530609487296,1.4210854715202004e-14
2018-11-08 02:00:00,36.85164,36.85164,0.0
2018-11-08 03:00:00,36.85164,36.85164,0.0
2018-11-08 04:00:00,36.85164,36.85164,0.0
2018-11-08 05:00:00,43.56951168130926,43.569511681309244,1.4210854715202004e-14
2018-11-08 06:00:00,42.39307564497849,43.569511681309244,-1.176436036330756
2018-11-08 07:00:00,36.85164,36.85164,0.0
2018-11-08 08:00:00,42.39307564497849,43.56951168130926,-1.1764360363307702
2018-11-08 09:00:00,42.39307564497849,43.569511681309265,-1.1764360363307773
2018-11-08 10:00:00,42.39307564497849,43.569511681309265,-1.1764360363307773
2018-11-08 11:00:00,42.393075644978495,43.569511681309265,-1.1764360363307702
2018-11-08 12:00:00,42.39307564497849,43.569511681309265,-1.1764360363307773
2018-11-08 13:00:00,42.39307564497849,43.569511681309265,-1.1764360363307773
2018-11-08 14:00:00,42.39307564497849,43.569511681309265,-1.1764360363307773
2018-11-08 15:00:00,42.39307564497849,43.569511681309265,-1.1764360363307773
2018-11-08 16:00:00,36.85164,36.85164,0.0
2018-11-08 17:00:00,36.85164,36.85164,0.0
2018-11-08 18:00:00,36.85164,36.85164,0.0
2018-11-08 19:00:00,36.85164,36.85164,0.0
2018-11-08 20:00:00,36.85164,36.85164,0.0
2018-11-08 21:00:00,36.85164,36.85164,0.0
2018-11-08 22:00:00,30.62899715349696,36.85164,-6.222642846503042
2018-11-08 23:00:00,30.40968631479745,36.85164,-6.441953685202552
2018-11-09 00:00:00,32.65339655526465,30.628997153496965,2.0243994017676847
2018-11-09 01:00:00,32.65339655526465,30.628997153496965,2.0243994017676847
2018-11-09 02:00:00,29.70222040223569,30.628997153496965,-0.9267767512612757
2018-11-09 03:00:00,29.70222040223569,30.628997153496965,-0.9267767512612757
2018-11-09 04:00:00,33.27693020111785,33.740318576748486,-0.46338837563063606
2018-11-09 05:00:00,41.11033965707362,42.393075644978495,-1.2827359879048785
2018-11-09 06:00:00,41.11033965707362,42.393075644978495,-1.2827359879048785
2018-11-09 07:00:00,36.85164,36.85164,0.0
2018-11-09 08:00:00,41.11033965707362,42.393075644978495,-1.2827359879048785
2018-11-09 09:00:00,38.98098982853681,39.622357822489256,-0.6413679939524428
2018-11-09 10:00:00,36.85164,36.85164,0.0
2018-11-09 11:00:00,29.70222040223569,30.628997153496965,-0.9267767512612757
2018-11-09 12:00:00,29.67935142163547,30.628997153496965,-0.9496457318614944
2018-11-09 13:00:00,29.67935142163547,30.628997153496965,-0.9496457318614944
2018-11-09 14:00:00,29.67935142163548,30.628997153496965,-0.9496457318614837
2018-11-09 15:00:00,29.67934149031253,30.62899715349697,-0.9496556631844406
2018-11-09 16:00:00,38.965156671496565,39.622357822489256,-0.6572011509926909
2018-11-09 17:00:00,41.07868708876882,42.39307564497851,-1.3143885562096926
2018-11-09 18:00:00,41.07868708876882,42.39307564497851,-1.3143885562096926
2018-11-09 19:00:00,41.07868708876883,42.39307564497851,-1.3143885562096784
2018-11-09 20:00:00,41.07868708876882,42.39307564497851,-1.3143885562096926
2018-11-09 21:00:00,41.07868708876882,42.39307564497851,-1.3143885562096926
2018-11-09 22:00:00,41.07868708876882,42.39307564497851,-1.3143885562096926
2018-11-09 23:00:00,36.85164,36.85164,0.0
2018-11-10 00:00:00,36.85164,36.85164,0.0
2018-11-10 01:00:00,36.85164,36.85164,0.0
2018-11-10 02:00:00,36.85164,36.85164,0.0
2018-11-10 03:00:00,36.85164,36.85164,0.0
2018-11-10 04:00:00,36.85164,36.85164,0.0
2018-11-10 05:00:00,36.85164,36.85164,0.0
2018-11-10 06:00:00,36.85164,36.85164,0.0
2018-11-10 07:00:00,36.85164,36.85164,0.0
2018-11-10 08:00:00,36.85164,36.85164,0.0
2018-11-10 09:00:00,36.85164,36.85164,0.0
2018-11-10 10:00:00,31.10962601502551,31.151972166433335,-0.04234615140782694
2018-11-10 11:00:00,31.247845414043734,29.679351421635477,1.568493992408257
2018-11-10 12:00:00,31.247845414043734,29.679351421635477,1.568493992408257
2018-11-10 13:00:00,29.99566919808493,29.679351421635477,0.316317776449452
2018-11-10 14:00:00,31.247845414043734,29.679351421635477,1.568493992408257
2018-11-10 15:00:00,31.247845414043734,41.07868708876883,-9.830841674725097
2018-11-10 16:00:00,31.247845414043734,41.07868708876883,-9.830841674725097
2018-11-10 17:00:00,43.24961302981832,41.07868708876883,2.1709259410494894
2018-11-10 18:00:00,34.04974270702187,41.07868708876883,-7.02894438174696
2018-11-10 19:00:00,31.247845414043745,36.83553566605445,-5.587690252010702
2018-11-10 20:00:00,31.24784541404376,0.1,31.147845414043758
2018-11-10 21:00:00,31.24784541404375,0.1,31.147845414043747
2018-11-10 22:00:00,31.24784541404376,0.1,31.147845414043758
2018-11-10 23:00:00,31.24784541404376,0.1,31.147845414043758
2018-11-11 00:00:00,31.24784541404376,31.247845414043738,2.1316282072803006e-14
2018-11-11 01:00:00,31.24784541404376,31.247845414043738,2.1316282072803006e-14
2018-11-11 02:00:00,31.24784541404375,31.247845414043738,1.0658141036401503e-14
2018-11-11 03:00:00,31.24784541404376,31.247845414043738,2.1316282072803006e-14
2018-11-11 04:00:00,36.85164,36.85164,0.0
2018-11-11 05:00:00,36.85164,36.85164,0.0
2018-11-11 06:00:00,36.85164,36.85164,0.0
2018-11-11 07:00:00,36.85164,36.85164,0.0
2018-11-11 08:00:00,36.85164,36.85164,0.0
2018-11-11 09:00:00,36.85164,36.85164,0.0
2018-11-11 10:00:00,36.85164,36.85164,0.0
2018-11-11 11:00:00,36.85164,36.85164,0.0
2018-11-11 12:00:00,39.54006358336895,40.05062651490916,-0.510562931540214
2018-11-11 13:00:00,43.56951168130926,43.24961302981832,0.3198986514909379
2018-11-11 14:00:00,42.22848716673791,43.24961302981832,-1.0211258630804139
2018-11-11 15:00:00,42.22848716673791,43.249613029818335,-1.021125863080428
2018-11-11 16:00:00,42.22848716673791,43.24961302981834,-1.0211258630804352
2018-11-11 17:00:00,42.22848716673791,43.24961302981834,-1.0211258630804352
2018-11-11 18:00:00,42.22848716673791,43.24961302981834,-1.0211258630804352
2018-11-11 19:00:00,42.22848716673791,43.24961302981834,-1.0211258630804352
2018-11-11 20:00:00,42.22848716673791,43.24961302981834,-1.0211258630804352
2018-11-11 21:00:00,42.22848716673791,43.24961302981834,-1.0211258630804352
2018-11-11 22:00:00,42.22848716673791,43.24961302981834,-1.0211258630804352
2018-11-11 23:00:00,36.85164,36.85164,0.0
2018-11-12 00:00:00,36.85164,36.85164,0.0
2018-11-12 01:00:00,36.85164,36.85164,0.0
2018-11-12 02:00:00,36.85164,36.85164,0.0
2018-11-12 03:00:00,33.24455031244994,36.85164,-3.607089687550065
2018-11-12 04:00:00,30.67090634881688,30.510081977968127,0.16082437084875423
2018-11-12 05:00:00,32.73776911667844,39.54006358336895,-6.802294466690505
2018-11-12 06:00:00,30.67090634881688,30.51008197796812,0.16082437084876133
2018-11-12 07:00:00,30.67090634881688,30.51008197796812,0.16082437084876133
2018-11-12 08:00:00,30.67090634881688,30.510081977968127,0.16082437084875423
2018-11-12 09:00:00,30.67090634881688,30.510081977968127,0.16082437084875423
2018-11-12 10:00:00,30.67090634881688,30.510081977968127,0.16082437084875423
2018-11-12 11:00:00,30.67090634881688,30.510081977968127,0.16082437084875423
2018-11-12 12:00:00,30.67090634881688,30.510081977968127,0.16082437084875423
2018-11-12 13:00:00,30.67090634881688,30.510081977968127,0.16082437084875423
2018-11-12 14:00:00,30.67090634881688,30.510081977968134,0.16082437084874712
2018-11-12 15:00:00,30.67090634881688,30.510081977968134,0.16082437084874712
2018-11-12 16:00:00,36.85164,42.22848716673791,-5.376847166737903
2018-11-12 17:00:00,36.85164,42.22848716673791,-5.376847166737903
2018-11-12 18:00:00,36.85164,42.22848716673791,-5.376847166737903
2018-11-12 19:00:00,36.85164,42.22848716673791,-5.376847166737903
2018-11-12 20:00:00,36.85164,42.22848716673791,-5.376847166737903
2018-11-12 21:00:00,33.76127317440844,42.22848716673791,-8.46721399232947
2018-11-12 22:00:00,36.85164,42.22848716673791,-5.376847166737903
2018-11-12 23:00:00,36.85164,42.22848716673791,-5.376847166737903
2018-11-13 00:00:00,36.85164,36.85164,0.0
2018-11-13 01:00:00,36.85164,36.85164,0.0
2018-11-13 02:00:00,36.85164,36.85164,0.0
2018-11-13 03:00:00,36.85164,36.85164,0.0
2018-11-13 04:00:00,39.64646015673051,39.65136072582484,-0.0049005690943246805
2018-11-13 05:00:00,42.84655279263884,42.451081451649664,0.39547134098917525
2018-11-13 06:00:00,43.863303030665385,42.451081451649664,1.4122215790157213
2018-11-13 07:00:00,36.85164,42.451081451649664,-5.5994414516496605
2018-11-13 08:00:00,47.46257999839872,42.451081451649664,5.01149854674906
2018-11-13 09:00:00,36.85164,36.85164,0.0
2018-11-13 10:00:00,36.85164,30.67090634881688,6.180733651183122
2018-11-13 11:00:00,36.85164,30.67090634881688,6.180733651183122
2018-11-13 12:00:00,36.85164,30.67090634881688,6.180733651183122
2018-11-13 13:00:00,36.85164,30.67090634881688,6.180733651183122
2018-11-13 14:00:00,36.85164,29.580188645666915,7.271451354333088
2018-11-13 15:00:00,36.85164,36.30676812569812,0.544871874301883
2018-11-13 16:00:00,36.85164,36.85164,0.0
2018-11-13 17:00:00,74.60100445123936,79.49576274704224,-4.894758295802873
2018-11-13 18:00:00,68.712,79.49576274704224,-10.783762747042232
2018-11-13 19:00:00,68.712,79.49576274704224,-10.783762747042232
2018-11-13 20:00:00,68.712,79.49576274704224,-10.783762747042232
2018-11-13 21:00:00,68.712,79.49576274704224,-10.783762747042232
2018-11-13 22:00:00,68.712,79.49576274704224,-10.783762747042232
2018-11-13 23:00:00,68.712,79.49576274704224,-10.783762747042232
2018-11-14 00:00:00,68.712,74.6010044512394,-5.889004451239401
2018-11-14 01:00:00,68.712,74.6010044512394,-5.889004451239401
2018-11-14 02:00:00,68.712,74.6010044512394,-5.889004451239401
2018-11-14 03:00:00,68.712,74.6010044512394,-5.889004451239401
2018-11-14 04:00:00,68.712,74.6010044512394,-5.889004451239401
2018-11-14 05:00:00,68.712,74.6010044512394,-5.889004451239401
2018-11-14 06:00:00,68.712,74.6010044512394,-5.889004451239401
2018-11-14 07:00:00,51.00573010380624,74.6010044512394,-23.59527434743316
2018-11-14 08:00:00,36.85164,36.85164,0.0
2018-11-14 09:00:00,36.85164,36.85164,0.0
2018-11-14 10:00:00,36.85164,36.85164,0.0
2018-11-14 11:00:00,36.85164,36.85164,0.0
2018-11-14 12:00:00,36.85164,36.85164,0.0
2018-11-14 13:00:00,36.85164,36.85164,0.0
2018-11-14 14:00:00,36.85164,36.85164,0.0
2018-11-14 15:00:00,36.85164,36.30676812569812,0.544871874301883
2018-11-14 16:00:00,36.85164,36.85164,0.0
2018-11-14 17:00:00,81.25594996858118,79.49576274704224,1.760187221538942
2018-11-14 18:00:00,71.62090985166617,79.49576274704224,-7.8748528953760655
2018-11-14 19:00:00,71.62090985166617,79.49576274704224,-7.8748528953760655
2018-11-14 20:00:00,71.62090985166617,79.49576274704224,-7.8748528953760655
2018-11-14 21:00:00,71.62090985166617,79.49576274704224,-7.8748528953760655
2018-11-14 22:00:00,71.62090985166617,79.49576274704224,-7.8748528953760655
2018-11-14 23:00:00,66.42620483413248,79.49576274704224,-13.069557912909758
2018-11-15 00:00:00,58.726045096430745,58.726045096430745,0.0
2018-11-15 01:00:00,36.85164,36.85164,0.0
2018-11-15 02:00:00,36.85164,36.85164,0.0
2018-11-15 03:00:00,36.85164,36.85164,0.0
2018-11-15 04:00:00,36.85164,36.85164,0.0
2018-11-15 05:00:00,40.22179753952239,47.662930780568054,-7.441133241045662
2018-11-15 06:00:00,36.85164,36.85164,0.0
2018-11-15 07:00:00,36.85164,36.85164,0.0
2018-11-15 08:00:00,31.49518754460985,31.45565492207919,0.03953262253065759
2018-11-15 09:00:00,31.29151161376413,31.45565492207919,-0.16414330831506163
2018-11-15 10:00:00,31.071734117244723,31.45565492207919,-0.38392080483446733
2018-11-15 11:00:00,30.83386711725492,31.45565492207919,-0.6217878048242724
2018-11-15 12:00:00,30.83386711725492,31.45565492207919,-0.6217878048242724
2018-11-15 13:00:00,30.83386711725492,31.45565492207919,-0.6217878048242724
2018-11-15 14:00:00,30.83386711725492,31.45565492207919,-0.6217878048242724
2018-11-15 15:00:00,30.83386711725492,31.45565492207919,-0.6217878048242724
2018-11-15 16:00:00,42.67663268824211,43.537238646476396,-0.860605958234288
2018-11-15 17:00:00,42.67663268824211,43.53723864647639,-0.8606059582342809
2018-11-15 18:00:00,42.67663268824211,43.53723864647639,-0.8606059582342809
2018-11-15 19:00:00,42.67663268824211,43.53723864647639,-0.8606059582342809
2018-11-15 20:00:00,36.85164,43.53723864647639,-6.685598646476386
2018-11-15 21:00:00,36.85164,36.85164,0.0
2018-11-15 22:00:00,30.83386711725492,36.85164,-6.017772882745085
2018-11-15 23:00:00,30.73314660745673,36.85164,-6.118493392543272
2018-11-16 00:00:00,30.73314660745673,30.83386711725492,-0.1007205097981867
2018-11-16 01:00:00,30.73314660745673,30.833867117254925,-0.1007205097981938
2018-11-16 02:00:00,30.73314660745673,30.833867117254925,-0.1007205097981938
2018-11-16 03:00:00,36.85164,36.85164,0.0
2018-11-16 04:00:00,42.53722713834842,42.676632688242115,-0.13940554989369502
2018-11-16 05:00:00,42.53722713834842,42.676632688242115,-0.13940554989369502
2018-11-16 06:00:00,42.53722713834842,42.676632688242115,-0.13940554989369502
2018-11-16 07:00:00,42.53722713834842,42.676632688242115,-0.13940554989369502
2018-11-16 08:00:00,36.85164,36.85164,0.0
2018-11-16 09:00:00,36.85164,36.85164,0.0
2018-11-16 10:00:00,36.85164,36.85164,0.0
2018-11-16 11:00:00,36.85164,36.85164,0.0
2018-11-16 12:00:00,36.85164,36.85164,0.0
2018-11-16 13:00:00,30.73314660745673,30.733146607456735,-3.552713678800501e-15
2018-11-16 14:00:00,30.331677459641035,30.733146607456735,-0.40146914781569976
2018-11-16 15:00:00,30.331677459641035,30.733146607456735,-0.40146914781569976
2018-11-16 16:00:00,39.41660024888653,39.694433569174215,-0.2778333202876837
2018-11-16 17:00:00,41.98156049777305,42.53722713834843,-0.5556666405753745
2018-11-16 18:00:00,41.98156049777305,42.53722713834843,-0.5556666405753745
2018-11-16 19:00:00,36.85164,36.85164,0.0
2018-11-16 20:00:00,36.85164,35.64850522104551,1.2031347789544924
2018-11-16 21:00:00,30.33167745964103,28.557699387577554,1.7739780720634748
2018-11-16 22:00:00,30.119030582798864,0.1,30.019030582798862
2018-11-16 23:00:00,29.89204521502234,0.1,29.792045215022338
2018-11-17 00:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
2018-11-17 01:00:00,32.33550082911287,30.33167745964103,2.0038233694718386
